image_path,boat_id,length_m,heading
219677000_S2C_MSIL1C_20251206T111451_N0511_R137_T30STE_20251206T130502.SAFE_43.png,219677000,367.0,89
374211000_S2B_MSIL1C_20251207T145729_N0511_R082_T21UXR_20251207T164444.SAFE_1.png,374211000,209.0,203
636092685_S2C_MSIL1C_20251204T071301_N0511_R106_T39RWK_20251204T085702.SAFE_19.png,636092685,216.0,66
219677000_S2C_MSIL1C_20251210T105451_N0511_R051_T31SBD_20251210T124940.SAFE_29.png,219677000,319.0,85
228458700_S2B_MSIL1C_20251210T151719_N0511_R125_T19PER_20251210T183339.SAFE_0.png,228458700,327.0,-66
228458700_S2C_MSIL1C_20251211T153631_N0511_R068_T18QWD_20251211T171516.SAFE_1.png,228458700,331.0,-68
229376000_S2B_MSIL1C_20251212T054139_N0511_R005_T43QBA_20251212T072129.SAFE_759.png,229376000,185.0,-89
548930000_S2B_MSIL1C_20251212T054139_N0511_R005_T42QZG_20251212T072129.SAFE_838.png,548930000,197.0,23
219677000_S2B_MSIL1C_20251212T104339_N0511_R008_T31SDD_20251212T111525.SAFE_31.png,219677000,190.0,121
642122000_S2C_MSIL1C_20251212T095421_N0511_R079_T33STT_20251212T115130.SAFE_4.png,642122000,163.0,-48
636092685_S2B_MSIL1C_20251212T072219_N0511_R006_T39RVL_20251212T074801.SAFE_18.png,636092685,185.0,214
228458700_S2B_MSIL1C_20251214T162609_N0511_R040_T16QDM_20251214T181659.SAFE_2.png,228458700,330.0,-87
636092783_S2C_MSIL1C_20260104T032141_N0511_R118_T47NRC_20260104T060410.SAFE_65.png,636092783,296.0,-47
636092706_S2B_MSIL1C_20260304T162049_N0512_R040_T15PYR_20260304T213140.SAFE_17.png,636092706,176.0,229
636092685_S2C_MSIL1C_20260219T065931_N0512_R063_T40RBN_20260219T103924.SAFE_52.png,636092685,191.0,100
636092850_S2B_MSIL1C_20260225T080809_N0512_R078_T34HFG_20260225T132449.SAFE_22.png,636092850,243.0,86
636092850_S2A_MSIL1C_20260225T084051_N0512_R078_T34HFG_20260225T101326.SAFE_16.png,636092850,242.0,85
636092743_S2A_MSIL1C_20260226T081001_N0512_R092_T36JUN_20260226T094016.SAFE_32.png,636092743,231.0,175
636092743_S2B_MSIL1C_20260226T073759_N0512_R092_T36JUN_20260226T111448.SAFE_36.png,636092743,234.0,174
219677000_S2A_MSIL1C_20260307T115231_N0512_R123_T27QZF_20260307T183641.SAFE_10.png,219677000,362.0,25
636092850_S2C_MSIL1C_20260222T084951_N0512_R107_T32JRS_20260222T124714.SAFE_1.png,636092850,254.0,161
636092850_S2C_MSIL1C_20260222T084951_N0512_R107_T33JTM_20260222T124714.SAFE_1.png,636092850,259.0,157
548930000_S2B_MSIL1C_20260222T043709_N0512_R033_T45QXA_20260222T094120.SAFE_0.png,548930000,153.0,219
636092783_S2C_MSIL1C_20260222T154551_N0512_R111_T17PPL_20260222T172602.SAFE_63.png,636092783,328.0,241
636092706_S2B_MSIL1C_20260222T162159_N0512_R040_T15PZQ_20260222T213136.SAFE_6.png,636092706,177.0,-53
642122000_S2C_MSIL1C_20260223T100031_N0512_R122_T32SQC_20260223T133859.SAFE_62.png,642122000,213.0,171
636092850_S2C_MSIL1C_20260228T072841_N0512_R049_T36JXN_20260228T110930.SAFE_0.png,636092850,262.0,37
636092783_S2B_MSIL1C_20260302T172129_N0512_R012_T13QEA_20260302T223842.SAFE_5.png,636092783,315.0,-56
636092783_S2B_MSIL1C_20260302T172129_N0512_R012_T13QEA_20260302T223842.SAFE_1.png,636092783,315.0,-55
548930000_S2B_MSIL1C_20260303T032539_N0512_R018_T47NPD_20260303T083300.SAFE_81.png,548930000,152.0,135
229376000_S2C_MSIL1C_20260301T033701_N0512_R061_T47PQP_20260301T070918.SAFE_148.png,229376000,195.0,232
636092685_S2C_MSIL1C_20260301T065821_N0512_R063_T40RBN_20260301T104002.SAFE_102.png,636092685,181.0,123
636092706_S2C_MSIL1C_20260309T162111_N0512_R040_T15PXQ_20260309T194728.SAFE_1.png,636092706,195.0,232
636092706_S2C_MSIL1C_20260309T162111_N0512_R040_T15PXQ_20260309T194728.SAFE_2.png,636092706,180.0,-64
374211000_S2B_MSIL1C_20260310T081649_N0512_R121_T34HDG_20260310T133856.SAFE_2.png,374211000,205.0,80
374211000_S2A_MSIL1C_20260311T080021_N0512_R035_T35HKB_20260311T131930.SAFE_11.png,374211000,199.0,77
636093044_S2B_MSIL1C_20260131T104159_N0511_R008_T31SCA_20260131T144916.SAFE_4.png,636093044,199.0,79
249955000_S2B_MSIL1C_20260131T104159_N0511_R008_T31TCF_20260131T141409.SAFE_9.png,249955000,153.0,-69
636093210_S2B_MSIL1C_20260201T134659_N0511_R024_T20HQB_20260201T184229.SAFE_2.png,636093210,164.0,70
636093044_S2B_MSIL1C_20260202T094119_N0511_R036_T33SVA_20260202T131406.SAFE_2.png,636093044,192.0,107
636093145_S2B_MSIL1C_20260203T022819_N0511_R046_T51PTS_20260203T041741.SAFE_7.png,636093145,231.0,198
636093198_S2B_MSIL1C_20260206T092049_N0512_R093_T32MRV_20260206T143349.SAFE_12.png,636093198,179.0,147
636093055_S2C_MSIL1C_20260211T023831_N0512_R089_T50QMH_20260211T043337.SAFE_6.png,636093055,174.0,-18
636093210_S2C_MSIL1C_20260209T135701_N0512_R067_T20GLT_20260209T160947.SAFE_9.png,636093210,168.0,-47
249955000_S2B_MSIL1C_20251203T101309_N0511_R022_T32SPF_20251203T120502.SAFE_0.png,249955000,155.0,-36
249955000_S2C_MSIL1C_20260217T094051_N0512_R036_T33SWA_20260217T113933.SAFE_17.png,249955000,150.0,6
636093145_S2B_MSIL1C_20251202T021949_N0511_R003_T50PRB_20251202T035808.SAFE_81.png,636093145,274.0,-72
636093044_S2B_MSIL1C_20251203T101309_N0511_R022_T31NCG_20251203T122042.SAFE_26.png,636093044,190.0,201
636093198_S2A_MSIL1C_20260107T094551_N0511_R136_T32NNK_20260107T102728.SAFE_5.png,636093198,156.0,44
636093145_S2C_MSIL1C_20260108T030121_N0511_R032_T49QGD_20260108T041552.SAFE_90.png,636093145,274.0,133
249955000_S2C_MSIL1C_20260118T094331_N0511_R036_T34TCL_20260118T113922.SAFE_26.png,249955000,157.0,24
636093055_S2C_MSIL1C_20260116T022031_N0511_R003_T50NQG_20260116T040927.SAFE_13.png,636093055,175.0,8
636093202_S2B_MSIL1C_20260128T103209_N0511_R108_T32VPJ_20260128T140424.SAFE_3.png,636093202,169.0,-29
636093145_S2C_MSIL1C_20251227T022121_N0511_R003_T51PTR_20251227T040934.SAFE_167.png,636093145,275.0,90
636093198_S2C_MSIL1C_20251220T091411_N0511_R050_T33LUL_20251220T112128.SAFE_47.png,636093198,170.0,-76
636093202_S2A_MSIL1C_20251217T082401_N0511_R121_T36SXB_20251217T091129.SAFE_25.png,636093202,181.0,-44
249955000_S2B_MSIL1C_20251217T095329_N0511_R079_T33SVV_20251217T114452.SAFE_38.png,249955000,152.0,143
636093198_S2A_MSIL1C_20251225T093541_N0511_R093_T32MRV_20251225T133224.SAFE_44.png,636093198,169.0,264
636093202_S2A_MSIL1C_20251225T092431_N0511_R093_T34SCE_20251225T110825.SAFE_0.png,636093202,187.0,-83
636093210_S2C_MSIL1C_20251231T135711_N0511_R067_T20GNU_20251231T153807.SAFE_0.png,636093210,158.0,205
636093055_S2C_MSIL1C_20251207T022111_N0511_R003_T51SYA_20251207T033330.SAFE_107.png,636093055,172.0,255
636093198_S2A_MSIL1C_20251208T093421_N0511_R136_T32NNH_20251208T102729.SAFE_2.png,636093198,180.0,-9
636093055_S2A_MSIL1C_20251208T025151_N0511_R132_T51SUC_20251208T050901.SAFE_691.png,636093055,178.0,-83
636093044_S2A_MSIL1C_20251212T091421_N0511_R050_T33MTP_20251212T100637.SAFE_9.png,636093044,196.0,99
636093210_S2B_MSIL1C_20260105T135659_N0511_R067_T20GLT_20260105T200636.SAFE_16.png,636093210,173.0,-75
636093202_S2B_MSIL1C_20260104T105339_N0511_R051_T32VLH_20260104T124438.SAFE_22.png,636093202,191.0,23
636093202_S2C_MSIL1C_20260102T110451_N0511_R094_T30UXA_20260102T125908.SAFE_9.png,636093202,188.0,75
636093055_S2B_MSIL1C_20260103T030019_N0511_R032_T49QGE_20260103T050645.SAFE_1044.png,636093055,174.0,83
636093210_S2C_MSIL1C_20260226T134711_N0512_R024_T20GPA_20260226T170428.SAFE_0.png,636093210,166.0,219
636093202_S2C_MSIL1C_20260226T101031_N0512_R022_T32SNG_20260226T134915.SAFE_34.png,636093202,177.0,99
636093044_S2B_MSIL1C_20260226T105939_N0512_R094_T30STF_20260226T143341.SAFE_30.png,636093044,192.0,-5
636093210_S2C_MSIL1C_20260223T133841_N0512_R124_T21HXB_20260223T165750.SAFE_5.png,636093210,167.0,-32
636093145_S2C_MSIL1C_20260309T025531_N0512_R032_T49PFR_20260309T054816.SAFE_6.png,636093145,283.0,203
636093309_S2B_MSIL1C_20260215T030719_N0512_R075_T48PYS_20260215T081419.SAFE_52.png,636093309,341.0,90
636093307_S2B_MSIL1C_20260214T051819_N0512_R062_T43PDM_20260214T090629.SAFE_5.png,636093307,344.0,149
636093229_S2B_MSIL1C_20260201T115359_N0511_R023_T30VUK_20260201T155632.SAFE_14.png,636093229,191.0,36
636093307_S2B_MSIL1C_20260201T032849_N0511_R018_T47NRC_20260201T065406.SAFE_74.png,636093307,331.0,-52
636093299_S2C_MSIL1C_20260203T031931_N0511_R118_T48NVG_20260203T064925.SAFE_178.png,636093299,238.0,193
636093322_S2C_MSIL1C_20260207T145731_N0512_R039_T20QMD_20260207T152910.SAFE_2.png,636093322,183.0,-78
636093322_S2B_MSIL1C_20260210T155519_N0512_R011_T17PNP_20260210T210005.SAFE_0.png,636093322,174.0,240
636093341_S2B_MSIL1C_20260202T112159_N0511_R037_T29SNA_20260202T145400.SAFE_15.png,636093341,296.0,-70
636093322_S2C_MSIL1C_20260207T145731_N0512_R039_T20QMD_20260207T152910.SAFE_0.png,636093322,170.0,-79
636093299_S2B_MSIL1C_20260219T060809_N0512_R134_T41RRH_20260219T093146.SAFE_148.png,636093299,209.0,-18
636093299_S2B_MSIL1C_20260219T060809_N0512_R134_T42RTN_20260219T093146.SAFE_254.png,636093299,234.0,-28
636093341_S2A_MSIL1C_20260111T091331_N0511_R050_T34SGC_20260111T094539.SAFE_7.png,636093341,292.0,-76
636093364_S2B_MSIL1C_20260125T084139_N0511_R064_T33JWG_20260125T135419.SAFE_0.png,636093364,227.0,150
636093341_S2B_MSIL1C_20260113T094249_N0511_R036_T33SXV_20260113T120102.SAFE_16.png,636093341,290.0,-75
636093341_S2C_MSIL1C_20260114T100351_N0511_R122_T32SQG_20260114T120022.SAFE_13.png,636093341,292.0,-54
636093341_S2B_MSIL1C_20260115T102259_N0511_R065_T32SLG_20260115T153329.SAFE_35.png,636093341,295.0,264
636093341_S2C_MSIL1C_20260130T102251_N0511_R065_T31SFB_20260130T123751.SAFE_9.png,636093341,287.0,-68
636093341_S2C_MSIL1C_20260130T102251_N0511_R065_T31SGA_20260130T123751.SAFE_3.png,636093341,234.0,226
636093341_S2B_MSIL1C_20251226T070219_N0511_R063_T39RYK_20251226T090821.SAFE_79.png,636093341,261.0,103
636093229_S2A_MSIL1C_20251227T164731_N0511_R126_T16RBT_20251227T183449.SAFE_15.png,636093229,204.0,-34
636093309_S2C_MSIL1C_20251220T155701_N0511_R054_T18SVF_20251220T174814.SAFE_65.png,636093309,333.0,57
636093307_S2C_MSIL1C_20251221T052241_N0511_R062_T43PEL_20251221T071336.SAFE_59.png,636093307,340.0,192
636093307_S2A_MSIL1C_20251219T054301_N0511_R005_T42QYE_20251219T063740.SAFE_145.png,636093307,345.0,119
636093309_S2C_MSIL1C_20251223T160711_N0511_R097_T17SNS_20251223T175712.SAFE_3.png,636093309,298.0,136
636093309_S2C_MSIL1C_20251223T160711_N0511_R097_T17SNS_20251223T175712.SAFE_8.png,636093309,318.0,-62
636093307_S2A_MSIL1C_20251224T050621_N0511_R076_T44NMM_20251224T082805.SAFE_38.png,636093307,352.0,89
636093364_S2C_MSIL1C_20251207T054231_N0511_R005_T42QZF_20251207T072921.SAFE_231.png,636093364,231.0,157
636093364_S2C_MSIL1C_20251207T054231_N0511_R005_T42QZF_20251207T072921.SAFE_245.png,636093364,247.0,84
636093242_S2B_MSIL1C_20251211T144729_N0511_R139_T19KCU_20251211T180253.SAFE_1.png,636093242,194.0,2
636093322_S2C_MSIL1C_20251212T113511_N0511_R080_T30UUV_20251212T115604.SAFE_18.png,636093322,195.0,48
636093307_S2B_MSIL1C_20251213T051119_N0511_R019_T43NGJ_20251213T065842.SAFE_76.png,636093307,323.0,-48
636093364_S2A_MSIL1C_20251213T052241_N0511_R062_T43PEL_20251213T071301.SAFE_10.png,636093364,239.0,156
636093307_S2C_MSIL1C_20251214T053241_N0511_R105_T43PDP_20251214T071943.SAFE_3.png,636093307,313.0,-32
636093322_S2C_MSIL1C_20251213T110501_N0511_R094_T31UCS_20251213T130008.SAFE_92.png,636093322,176.0,21
636093322_S2B_MSIL1C_20260105T153629_N0511_R068_T18PXB_20260105T204106.SAFE_0.png,636093322,172.0,61
636093242_S2A_MSIL1C_20260105T154611_N0511_R111_T17PPK_20260105T190529.SAFE_75.png,636093242,183.0,0
636093242_S2C_MSIL1C_20260103T155231_N0511_R111_T17NNB_20260103T172714.SAFE_0.png,636093242,187.0,6
636093299_S2B_MSIL1C_20260301T060659_N0512_R134_T42RTN_20260301T094325.SAFE_465.png,636093299,239.0,28
636093242_S2C_MSIL1C_20260301T101941_N0512_R065_T33UVB_20260301T135953.SAFE_17.png,636093242,183.0,236
636093299_S2B_MSIL1C_20260226T055719_N0512_R091_T41RRH_20260226T092236.SAFE_109.png,636093299,219.0,-76
636093364_S2B_MSIL1C_20260217T052809_N0512_R105_T42PZB_20260217T090142.SAFE_5.png,636093364,241.0,151
636093299_S2B_MSIL1C_20260216T055819_N0512_R091_T41RRH_20260216T075002.SAFE_61.png,636093299,228.0,-31
636093309_S2B_MSIL1C_20260228T045659_N0512_R119_T44NKM_20260228T084551.SAFE_7.png,636093309,335.0,214
636093364_S2B_MSIL1C_20260228T070229_N0512_R120_T38JQT_20260228T102846.SAFE_6.png,636093364,251.0,230
636093322_S2C_MSIL1C_20260227T112111_N0512_R037_T30UVV_20260227T131858.SAFE_12.png,636093322,180.0,63
636093229_S2B_MSIL1C_20260228T115219_N0512_R123_T28RDR_20260228T165355.SAFE_29.png,636093229,182.0,196
636093299_S2C_MSIL1C_20260224T060831_N0512_R134_T41RRH_20260224T080303.SAFE_420.png,636093299,235.0,208
636093229_S2C_MSIL1C_20260302T113321_N0512_R080_T28QBF_20260302T150754.SAFE_1.png,636093229,189.0,168
636093322_S2A_MSIL1C_20260225T114151_N0512_R080_T29SKD_20260225T133007.SAFE_0.png,636093322,176.0,240
636093322_S2B_MSIL1C_20260225T113319_N0512_R080_T29SKD_20260225T164309.SAFE_4.png,636093322,179.0,67
636093307_S2B_MSIL1C_20260225T030619_N0512_R075_T48NXK_20260225T082025.SAFE_20.png,636093307,339.0,40
636093299_S2C_MSIL1C_20260303T055741_N0512_R091_T41RRH_20260303T075256.SAFE_87.png,636093299,229.0,-28
636093364_S2B_MSIL1C_20260304T075729_N0512_R035_T34HFG_20260304T131454.SAFE_5.png,636093364,252.0,263
636093364_S2B_MSIL1C_20260304T075729_N0512_R035_T34HFG_20260304T131454.SAFE_1.png,636093364,268.0,262
636093364_S2C_MSIL1C_20260307T085831_N0512_R007_T32KRA_20260307T125542.SAFE_0.png,636093364,243.0,-22
636093309_S2B_MSIL1C_20260308T073649_N0512_R092_T36HUK_20260308T111431.SAFE_2.png,636093309,343.0,248
636093229_S2B_MSIL1C_20260307T113319_N0512_R080_T27PZS_20260307T153536.SAFE_49.png,636093229,182.0,-12
636093242_S2B_MSIL1C_20260309T103019_N0512_R108_T32VPJ_20260309T143722.SAFE_55.png,636093242,182.0,169
636093309_S2C_MSIL1C_20260309T075751_N0512_R035_T34HFG_20260309T114104.SAFE_0.png,636093309,320.0,-88
372377000_S2B_MSIL1C_20260213T022719_N0512_R046_T51SXA_20260213T042440.SAFE_24.png,372377000,224.0,220
352978124_S2B_MSIL1C_20260213T125259_N0512_R052_T24KUC_20260213T145835.SAFE_11.png,352978124,222.0,14
352978142_S2B_MSIL1C_20260214T065859_N0512_R063_T40RBN_20260214T104755.SAFE_249.png,352978142,195.0,115
370411000_S2C_MSIL1C_20260131T012901_N0511_R074_T54SVE_20260131T031906.SAFE_110.png,370411000,151.0,-28
370411000_S2C_MSIL1C_20260205T021901_N0512_R003_T51SYT_20260205T040932.SAFE_159.png,370411000,160.0,31
352978142_S2B_MSIL1C_20260210T053849_N0512_R005_T42QXG_20260210T091301.SAFE_5.png,352978142,221.0,-64
352978124_S2B_MSIL1C_20260210T124249_N0512_R009_T25LCJ_20260210T173353.SAFE_2.png,352978124,240.0,189
352978124_S2B_MSIL1C_20260210T124249_N0512_R009_T25LCJ_20260210T173353.SAFE_0.png,352978124,233.0,201
352978142_S2C_MSIL1C_20260219T065931_N0512_R063_T40RBN_20260219T103924.SAFE_133.png,352978142,206.0,141
372377000_S2B_MSIL1C_20251202T021949_N0511_R003_T50PRS_20251202T035808.SAFE_11.png,372377000,224.0,0
352978142_S2B_MSIL1C_20260109T032019_N0511_R118_T47NRC_20260109T064821.SAFE_63.png,352978142,217.0,-66
477234800_S2B_MSIL1C_20260110T111339_N0511_R137_T30SUF_20260110T132749.SAFE_12.png,477234800,197.0,1
477234800_S2C_MSIL1C_20260112T110431_N0511_R094_T30SUF_20260112T125813.SAFE_33.png,477234800,183.0,-4
305006300_S2C_MSIL1C_20260121T095321_N0511_R079_T33SUA_20260121T115034.SAFE_7.png,305006300,186.0,78
352978142_S2C_MSIL1C_20260120T070211_N0511_R063_T39RZH_20260120T085551.SAFE_163.png,352978142,221.0,186
477234800_S2B_MSIL1C_20260117T110309_N0511_R094_T30SUF_20260117T125425.SAFE_37.png,477234800,192.0,182
370411000_S2C_MSIL1C_20260119T023031_N0511_R046_T51QUG_20260119T034432.SAFE_4.png,370411000,153.0,50
372377000_S2C_MSIL1C_20260113T021041_N0511_R103_T53TLH_20260113T032505.SAFE_44.png,372377000,165.0,-25
352978124_S2C_MSIL1C_20260119T155601_N0511_R054_T18SUG_20260119T174703.SAFE_59.png,352978124,227.0,205
372377000_S2B_MSIL1C_20251228T024029_N0511_R089_T51SVB_20251228T042258.SAFE_56.png,372377000,232.0,-88
477234800_S2C_MSIL1C_20251226T111501_N0511_R137_T30SUF_20251226T113811.SAFE_18.png,477234800,184.0,194
305006300_S2C_MSIL1C_20251227T104451_N0511_R008_T32VPJ_20251227T110713.SAFE_71.png,305006300,178.0,102
305006300_S2C_MSIL1C_20251228T101441_N0511_R022_T33UVB_20251228T121008.SAFE_12.png,305006300,186.0,76
370411000_S2B_MSIL1C_20251222T072229_N0511_R006_T39RUL_20251222T091305.SAFE_163.png,370411000,158.0,-80
370411000_S2B_MSIL1C_20251217T063159_N0511_R077_T41RMH_20251217T072000.SAFE_3.png,370411000,152.0,266
305006300_S2B_MSIL1C_20251218T110359_N0511_R094_T30SUF_20251218T113203.SAFE_75.png,305006300,189.0,256
372377000_S2A_MSIL1C_20251219T022131_N0511_R003_T50NQL_20251219T045954.SAFE_41.png,372377000,219.0,-4
352978124_S2A_MSIL1C_20251225T110511_N0511_R094_T31UDS_20251225T133236.SAFE_40.png,352978124,246.0,38
305006300_S2A_MSIL1C_20251225T110511_N0511_R094_T31UDT_20251225T133236.SAFE_105.png,305006300,187.0,42
305006300_S2B_MSIL1C_20251225T105359_N0511_R051_T31UDT_20251225T124436.SAFE_56.png,305006300,192.0,43
352978124_S2B_MSIL1C_20251225T105359_N0511_R051_T31UDT_20251225T124436.SAFE_65.png,352978124,237.0,164
477234800_S2C_MSIL1C_20251206T111451_N0511_R137_T30STE_20251206T130502.SAFE_68.png,477234800,187.0,33
477234800_S2B_MSIL1C_20251208T110339_N0511_R094_T30STE_20251208T125431.SAFE_59.png,477234800,180.0,13
372377000_S2A_MSIL1C_20251212T023141_N0511_R046_T50QQD_20251212T050309.SAFE_28.png,372377000,211.0,180
352978142_S2C_MSIL1C_20251212T063301_N0511_R077_T41QKF_20251212T081751.SAFE_21.png,352978142,213.0,134
352978142_S2B_MSIL1C_20260225T062739_N0512_R077_T40QGL_20260225T101746.SAFE_33.png,352978142,206.0,117
352978142_S2C_MSIL1C_20260216T064951_N0512_R020_T39RZJ_20260216T101119.SAFE_74.png,352978142,207.0,-75
372377000_S2C_MSIL1C_20260218T022751_N0512_R046_T51SXA_20260218T034646.SAFE_2.png,372377000,219.0,-34
372377000_S2B_MSIL1C_20260223T022609_N0512_R046_T52SBF_20260223T055429.SAFE_85.png,372377000,240.0,50
305006300_S2C_MSIL1C_20260307T085831_N0512_R007_T35TPF_20260307T110530.SAFE_182.png,305006300,183.0,53
477891800_S2B_MSIL1C_20260213T022719_N0512_R046_T51RVQ_20260213T042440.SAFE_259.png,477891800,187.0,189
241044000_S2C_MSIL1C_20260207T025911_N0512_R032_T50SPJ_20260207T041500.SAFE_0.png,241044000,254.0,-32
257821000_S2C_MSIL1C_20260214T131241_N0512_R138_T23KNQ_20260214T144509.SAFE_117.png,257821000,285.0,258
447089000_S2B_MSIL1C_20260201T101139_N0511_R022_T32SPG_20260201T141700.SAFE_6.png,447089000,263.0,-73
241044000_S2C_MSIL1C_20260207T025911_N0512_R032_T50SPJ_20260207T041500.SAFE_277.png,241044000,294.0,-43
477628700_S2B_MSIL1C_20260208T031809_N0512_R118_T48NUG_20260208T064428.SAFE_628.png,477628700,183.0,121
241044000_S2C_MSIL1C_20260211T023831_N0512_R089_T50SQD_20260211T035427.SAFE_85.png,241044000,243.0,50
241044000_S2C_MSIL1C_20260211T023831_N0512_R089_T50SQD_20260211T035427.SAFE_86.png,241044000,298.0,-68
257821000_S2C_MSIL1C_20260201T130241_N0511_R095_T23JPM_20260201T151001.SAFE_13.png,257821000,314.0,196
